Round,Date,Team 1,FT,Team 2
1,Sat Aug 14 2010,Bolton Wanderers FC,0-0,Fulham FC
1,Sat Aug 14 2010,Wigan Athletic FC,0-4,Blackpool FC
1,Sat Aug 14 2010,Aston Villa FC,3-0,West Ham United FC
1,Sat Aug 14 2010,Wolverhampton Wanderers FC,2-1,Stoke City FC
1,Sat Aug 14 2010,Sunderland AFC,2-2,Birmingham City FC
1,Sat Aug 14 2010,Blackburn Rovers FC,1-0,Everton FC
1,Sat Aug 14 2010,Tottenham Hotspur FC,0-0,Manchester City FC
1,Sat Aug 14 2010,Chelsea FC,6-0,West Bromwich Albion FC
1,Sun Aug 15 2010,Liverpool FC,1-1,Arsenal FC
1,Mon Aug 16 2010,Manchester United FC,3-0,Newcastle United FC
2,Sat Aug 21 2010,West Ham United FC,1-3,Bolton Wanderers FC
2,Sat Aug 21 2010,West Bromwich Albion FC,1-0,Sunderland AFC
2,Sat Aug 21 2010,Stoke City FC,1-2,Tottenham Hotspur FC
2,Sat Aug 21 2010,Wigan Athletic FC,0-6,Chelsea FC
2,Sat Aug 21 2010,Everton FC,1-1,Wolverhampton Wanderers FC
2,Sat Aug 21 2010,Birmingham City FC,2-1,Blackburn Rovers FC
2,Sat Aug 21 2010,Arsenal FC,6-0,Blackpool FC
2,Sun Aug 22 2010,Newcastle United FC,6-0,Aston Villa FC
2,Sun Aug 22 2010,Fulham FC,2-2,Manchester United FC
2,Mon Aug 23 2010,Manchester City FC,3-0,Liverpool FC
3,Sat Aug 28 2010,Blackpool FC,2-2,Fulham FC
3,Sat Aug 28 2010,Manchester United FC,3-0,West Ham United FC
3,Sat Aug 28 2010,Chelsea FC,2-0,Stoke City FC
3,Sat Aug 28 2010,Blackburn Rovers FC,1-2,Arsenal FC
3,Sat Aug 28 2010,Tottenham Hotspur FC,0-1,Wigan Athletic FC
3,Sat Aug 28 2010,Wolverhampton Wanderers FC,1-1,Newcastle United FC
3,Sun Aug 29 2010,Bolton Wanderers FC,2-2,Birmingham City FC
3,Sun Aug 29 2010,Liverpool FC,1-0,West Bromwich Albion FC
3,Sun Aug 29 2010,Sunderland AFC,1-0,Manchester City FC
3,Sun Aug 29 2010,Aston Villa FC,1-0,Everton FC
4,Sat Sep 11 2010,Newcastle United FC,0-2,Blackpool FC
4,Sat Sep 11 2010,West Bromwich Albion FC,1-1,Tottenham Hotspur FC
4,Sat Sep 11 2010,Wigan Athletic FC,1-1,Sunderland AFC
4,Sat Sep 11 2010,Manchester City FC,1-1,Blackburn Rovers FC
4,Sat Sep 11 2010,Arsenal FC,4-1,Bolton Wanderers FC
4,Sat Sep 11 2010,West Ham United FC,1-3,Chelsea FC
4,Sat Sep 11 2010,Fulham FC,2-1,Wolverhampton Wanderers FC
4,Sat Sep 11 2010,Everton FC,3-3,Manchester United FC
4,Sun Sep 12 2010,Birmingham City FC,0-0,Liverpool FC
4,Mon Sep 13 2010,Stoke City FC,2-1,Aston Villa FC
5,Sat Sep 18 2010,Tottenham Hotspur FC,3-1,Wolverhampton Wanderers FC
5,Sat Sep 18 2010,Sunderland AFC,1-1,Arsenal FC
5,Sat Sep 18 2010,Everton FC,0-1,Newcastle United FC
5,Sat Sep 18 2010,West Bromwich Albion FC,3-1,Birmingham City FC
5,Sat Sep 18 2010,Stoke City FC,1-1,West Ham United FC
5,Sat Sep 18 2010,Blackburn Rovers FC,1-1,Fulham FC
5,Sat Sep 18 2010,Aston Villa FC,1-1,Bolton Wanderers FC
5,Sun Sep 19 2010,Wigan Athletic FC,0-2,Manchester City FC
5,Sun Sep 19 2010,Chelsea FC,4-0,Blackpool FC
5,Sun Sep 19 2010,Manchester United FC,3-2,Liverpool FC
6,Sat Sep 25 2010,Blackpool FC,1-2,Blackburn Rovers FC
6,Sat Sep 25 2010,Birmingham City FC,0-0,Wigan Athletic FC
6,Sat Sep 25 2010,Arsenal FC,2-3,West Bromwich Albion FC
6,Sat Sep 25 2010,Liverpool FC,2-2,Sunderland AFC
6,Sat Sep 25 2010,Fulham FC,0-0,Everton FC
6,Sat Sep 25 2010,Manchester City FC,1-0,Chelsea FC
6,Sat Sep 25 2010,West Ham United FC,1-0,Tottenham Hotspur FC
6,Sun Sep 26 2010,Newcastle United FC,1-2,Stoke City FC
6,Sun Sep 26 2010,Wolverhampton Wanderers FC,1-2,Aston Villa FC
6,Sun Sep 26 2010,Bolton Wanderers FC,2-2,Manchester United FC
7,Sat Oct 2 2010,Stoke City FC,1-0,Blackburn Rovers FC
7,Sat Oct 2 2010,Tottenham Hotspur FC,2-1,Aston Villa FC
7,Sat Oct 2 2010,Birmingham City FC,0-2,Everton FC
7,Sat Oct 2 2010,Sunderland AFC,0-0,Manchester United FC
7,Sat Oct 2 2010,West Bromwich Albion FC,1-1,Bolton Wanderers FC
7,Sat Oct 2 2010,West Ham United FC,1-1,Fulham FC
7,Sat Oct 2 2010,Wigan Athletic FC,2-0,Wolverhampton Wanderers FC
7,Sun Oct 3 2010,Liverpool FC,1-2,Blackpool FC
7,Sun Oct 3 2010,Chelsea FC,2-0,Arsenal FC
7,Sun Oct 3 2010,Manchester City FC,2-1,Newcastle United FC
8,Sat Oct 16 2010,Bolton Wanderers FC,2-1,Stoke City FC
8,Sat Oct 16 2010,Arsenal FC,2-1,Birmingham City FC
8,Sat Oct 16 2010,Wolverhampton Wanderers FC,1-1,West Ham United FC
8,Sat Oct 16 2010,Manchester United FC,2-2,West Bromwich Albion FC
8,Sat Oct 16 2010,Fulham FC,1-2,Tottenham Hotspur FC
8,Sat Oct 16 2010,Aston Villa FC,0-0,Chelsea FC
8,Sat Oct 16 2010,Newcastle United FC,2-2,Wigan Athletic FC
8,Sun Oct 17 2010,Everton FC,2-0,Liverpool FC
8,Sun Oct 17 2010,Blackpool FC,2-3,Manchester City FC
8,Mon Oct 18 2010,Blackburn Rovers FC,0-0,Sunderland AFC
9,Sat Oct 23 2010,Wigan Athletic FC,1-1,Bolton Wanderers FC
9,Sat Oct 23 2010,Sunderland AFC,1-0,Aston Villa FC
9,Sat Oct 23 2010,West Bromwich Albion FC,2-1,Fulham FC
9,Sat Oct 23 2010,Birmingham City FC,2-0,Blackpool FC
9,Sat Oct 23 2010,Chelsea FC,2-0,Wolverhampton Wanderers FC
9,Sat Oct 23 2010,Tottenham Hotspur FC,1-1,Everton FC
9,Sat Oct 23 2010,West Ham United FC,1-2,Newcastle United FC
9,Sun Oct 24 2010,Stoke City FC,1-2,Manchester United FC
9,Sun Oct 24 2010,Liverpool FC,2-1,Blackburn Rovers FC
9,Sun Oct 24 2010,Manchester City FC,0-3,Arsenal FC
10,Sat Oct 30 2010,Fulham FC,2-0,Wigan Athletic FC
10,Sat Oct 30 2010,Blackburn Rovers FC,1-2,Chelsea FC
10,Sat Oct 30 2010,Manchester United FC,2-0,Tottenham Hotspur FC
10,Sat Oct 30 2010,Everton FC,1-0,Stoke City FC
10,Sat Oct 30 2010,Wolverhampton Wanderers FC,2-1,Manchester City FC
10,Sat Oct 30 2010,Arsenal FC,1-0,West Ham United FC
10,Sun Oct 31 2010,Aston Villa FC,0-0,Birmingham City FC
10,Sun Oct 31 2010,Bolton Wanderers FC,0-1,Liverpool FC
10,Sun Oct 31 2010,Newcastle United FC,5-1,Sunderland AFC
10,Mon Nov 1 2010,Blackpool FC,2-1,West Bromwich Albion FC
11,Sat Nov 6 2010,Blackburn Rovers FC,2-1,Wigan Athletic FC
11,Sat Nov 6 2010,Sunderland AFC,2-0,Stoke City FC
11,Sat Nov 6 2010,Blackpool FC,2-2,Everton FC
11,Sat Nov 6 2010,Birmingham City FC,2-2,West Ham United FC
11,Sat Nov 6 2010,Fulham FC,1-1,Aston Villa FC
11,Sat Nov 6 2010,Manchester United FC,2-1,Wolverhampton Wanderers FC
11,Sat Nov 6 2010,Bolton Wanderers FC,4-2,Tottenham Hotspur FC
11,Sun Nov 7 2010,Liverpool FC,2-0,Chelsea FC
11,Sun Nov 7 2010,West Bromwich Albion FC,0-2,Manchester City FC
11,Sun Nov 7 2010,Arsenal FC,0-1,Newcastle United FC
12,Tue Nov 9 2010,Tottenham Hotspur FC,1-1,Sunderland AFC
12,Tue Nov 9 2010,Stoke City FC,3-2,Birmingham City FC
12,Wed Nov 10 2010,Wolverhampton Wanderers FC,0-2,Arsenal FC
12,Wed Nov 10 2010,Newcastle United FC,1-2,Blackburn Rovers FC
12,Wed Nov 10 2010,Aston Villa FC,3-2,Blackpool FC
12,Wed Nov 10 2010,Everton FC,1-1,Bolton Wanderers FC
12,Wed Nov 10 2010,Manchester City FC,0-0,Manchester United FC
12,Wed Nov 10 2010,Chelsea FC,1-0,Fulham FC
12,Wed Nov 10 2010,West Ham United FC,2-2,West Bromwich Albion FC
12,Wed Nov 10 2010,Wigan Athletic FC,1-1,Liverpool FC
13,Sat Nov 13 2010,Wigan Athletic FC,1-0,West Bromwich Albion FC
13,Sat Nov 13 2010,Newcastle United FC,0-0,Fulham FC
13,Sat Nov 13 2010,Manchester City FC,0-0,Birmingham City FC
13,Sat Nov 13 2010,Aston Villa FC,2-2,Manchester United FC
13,Sat Nov 13 2010,Wolverhampton Wanderers FC,2-3,Bolton Wanderers FC
13,Sat Nov 13 2010,Stoke City FC,2-0,Liverpool FC
13,Sat Nov 13 2010,West Ham United FC,0-0,Blackpool FC
13,Sat Nov 13 2010,Tottenham Hotspur FC,4-2,Blackburn Rovers FC
13,Sun Nov 14 2010,Everton FC,1-2,Arsenal FC
13,Sun Nov 14 2010,Chelsea FC,0-3,Sunderland AFC
14,Sat Nov 20 2010,Liverpool FC,3-0,West Ham United FC
14,Sat Nov 20 2010,Blackpool FC,2-1,Wolverhampton Wanderers FC
14,Sat Nov 20 2010,Bolton Wanderers FC,5-1,Newcastle United FC
14,Sat Nov 20 2010,West Bromwich Albion FC,0-3,Stoke City FC
14,Sat Nov 20 2010,Manchester United FC,2-0,Wigan Athletic FC
14,Sat Nov 20 2010,Birmingham City FC,1-0,Chelsea FC
14,Sat Nov 20 2010,Arsenal FC,2-3,Tottenham Hotspur FC
14,Sun Nov 21 2010,Fulham FC,1-4,Manchester City FC
14,Sun Nov 21 2010,Blackburn Rovers FC,2-0,Aston Villa FC
14,Mon Nov 22 2010,Sunderland AFC,2-2,Everton FC
15,Sat Nov 27 2010,Aston Villa FC,2-4,Arsenal FC
15,Sat Nov 27 2010,Fulham FC,1-1,Birmingham City FC
15,Sat Nov 27 2010,Manchester United FC,7-1,Blackburn Rovers FC
15,Sat Nov 27 2010,West Ham United FC,3-1,Wigan Athletic FC
15,Sat Nov 27 2010,Wolverhampton Wanderers FC,3-2,Sunderland AFC
15,Sat Nov 27 2010,Bolton Wanderers FC,2-2,Blackpool FC
15,Sat Nov 27 2010,Stoke City FC,1-1,Manchester City FC
15,Sat Nov 27 2010,Everton FC,1-4,West Bromwich Albion FC
15,Sun Nov 28 2010,Newcastle United FC,1-1,Chelsea FC
15,Sun Nov 28 2010,Tottenham Hotspur FC,2-1,Liverpool FC
16,Sat Dec 4 2010,Wigan Athletic FC,2-2,Stoke City FC
16,Sat Dec 4 2010,Birmingham City FC,1-1,Tottenham Hotspur FC
16,Sat Dec 4 2010,Arsenal FC,2-1,Fulham FC
16,Sat Dec 4 2010,Manchester City FC,1-0,Bolton Wanderers FC
16,Sat Dec 4 2010,Chelsea FC,1-1,Everton FC
16,Sat Dec 4 2010,Blackburn Rovers FC,3-0,Wolverhampton Wanderers FC
16,Sun Dec 5 2010,Sunderland AFC,1-0,West Ham United FC
16,Sun Dec 5 2010,West Bromwich Albion FC,3-1,Newcastle United FC
16,Mon Dec 6 2010,Liverpool FC,3-0,Aston Villa FC
17,Sat Dec 11 2010,Stoke City FC,0-1,Blackpool FC
17,Sat Dec 11 2010,Aston Villa FC,2-1,West Bromwich Albion FC
17,Sat Dec 11 2010,West Ham United FC,1-3,Manchester City FC
17,Sat Dec 11 2010,Fulham FC,0-0,Sunderland AFC
17,Sat Dec 11 2010,Newcastle United FC,3-1,Liverpool FC
17,Sat Dec 11 2010,Everton FC,0-0,Wigan Athletic FC
17,Sun Dec 12 2010,Wolverhampton Wanderers FC,1-0,Birmingham City FC
17,Sun Dec 12 2010,Bolton Wanderers FC,2-1,Blackburn Rovers FC
17,Sun Dec 12 2010,Tottenham Hotspur FC,1-1,Chelsea FC
17,Mon Dec 13 2010,Manchester United FC,1-0,Arsenal FC
18,Sat Dec 18 2010,Sunderland AFC,1-0,Bolton Wanderers FC
18,Sat Dec 18 2010,Blackburn Rovers FC,1-1,West Ham United FC
18,Mon Dec 20 2010,Manchester City FC,1-2,Everton FC
19,Sun Dec 26 2010,Fulham FC,1-3,West Ham United FC
19,Sun Dec 26 2010,Newcastle United FC,1-3,Manchester City FC
19,Sun Dec 26 2010,Bolton Wanderers FC,2-0,West Bromwich Albion FC
19,Sun Dec 26 2010,Wolverhampton Wanderers FC,1-2,Wigan Athletic FC
19,Sun Dec 26 2010,Manchester United FC,2-0,Sunderland AFC
19,Sun Dec 26 2010,Aston Villa FC,1-2,Tottenham Hotspur FC
19,Sun Dec 26 2010,Blackburn Rovers FC,0-2,Stoke City FC
19,Mon Dec 27 2010,Arsenal FC,3-1,Chelsea FC
20,Tue Dec 28 2010,West Ham United FC,1-1,Everton FC
20,Tue Dec 28 2010,Manchester City FC,4-0,Aston Villa FC
20,Tue Dec 28 2010,Stoke City FC,0-2,Fulham FC
20,Tue Dec 28 2010,Tottenham Hotspur FC,2-0,Newcastle United FC
20,Tue Dec 28 2010,Sunderland AFC,0-2,Blackpool FC
20,Tue Dec 28 2010,West Bromwich Albion FC,1-3,Blackburn Rovers FC
20,Tue Dec 28 2010,Birmingham City FC,1-1,Manchester United FC
20,Wed Dec 29 2010,Liverpool FC,0-1,Wolverhampton Wanderers FC
20,Wed Dec 29 2010,Chelsea FC,1-0,Bolton Wanderers FC
20,Wed Dec 29 2010,Wigan Athletic FC,2-2,Arsenal FC
21,Sat Jan 1 2011,Stoke City FC,2-0,Everton FC
21,Sat Jan 1 2011,Birmingham City FC,0-3,Arsenal FC
21,Sat Jan 1 2011,West Bromwich Albion FC,1-2,Manchester United FC
21,Sat Jan 1 2011,Tottenham Hotspur FC,1-0,Fulham FC
21,Sat Jan 1 2011,Sunderland AFC,3-0,Blackburn Rovers FC
21,Sat Jan 1 2011,Liverpool FC,2-1,Bolton Wanderers FC
21,Sat Jan 1 2011,West Ham United FC,2-0,Wolverhampton Wanderers FC
21,Sat Jan 1 2011,Manchester City FC,1-0,Blackpool FC
21,Sun Jan 2 2011,Chelsea FC,3-3,Aston Villa FC
21,Sun Jan 2 2011,Wigan Athletic FC,0-1,Newcastle United FC
22,Tue Jan 4 2011,Fulham FC,3-0,West Bromwich Albion FC
22,Tue Jan 4 2011,Manchester United FC,2-1,Stoke City FC
22,Tue Jan 4 2011,Blackpool FC,1-2,Birmingham City FC
22,Wed Jan 5 2011,Blackburn Rovers FC,3-1,Liverpool FC
22,Wed Jan 5 2011,Aston Villa FC,0-1,Sunderland AFC
22,Wed Jan 5 2011,Bolton Wanderers FC,1-1,Wigan Athletic FC
22,Wed Jan 5 2011,Arsenal FC,0-0,Manchester City FC
22,Wed Jan 5 2011,Newcastle United FC,5-0,West Ham United FC
22,Wed Jan 5 2011,Everton FC,2-1,Tottenham Hotspur FC
22,Wed Jan 5 2011,Wolverhampton Wanderers FC,1-0,Chelsea FC
19,Wed Jan 12 2011,Blackpool FC,2-1,Liverpool FC
23,Sat Jan 15 2011,Stoke City FC,2-0,Bolton Wanderers FC
23,Sat Jan 15 2011,Manchester City FC,4-3,Wolverhampton Wanderers FC
23,Sat Jan 15 2011,Chelsea FC,2-0,Blackburn Rovers FC
23,Sat Jan 15 2011,Wigan Athletic FC,1-1,Fulham FC
23,Sat Jan 15 2011,West Bromwich Albion FC,3-2,Blackpool FC
23,Sat Jan 15 2011,West Ham United FC,0-3,Arsenal FC
23,Sun Jan 16 2011,Tottenham Hotspur FC,0-0,Manchester United FC
23,Sun Jan 16 2011,Sunderland AFC,1-1,Newcastle United FC
23,Sun Jan 16 2011,Birmingham City FC,1-1,Aston Villa FC
23,Sun Jan 16 2011,Liverpool FC,2-2,Everton FC
24,Sat Jan 22 2011,Fulham FC,2-0,Stoke City FC
24,Sat Jan 22 2011,Wolverhampton Wanderers FC,0-3,Liverpool FC
24,Sat Jan 22 2011,Everton FC,2-2,West Ham United FC
24,Sat Jan 22 2011,Blackpool FC,1-2,Sunderland AFC
24,Sat Jan 22 2011,Aston Villa FC,1-0,Manchester City FC
24,Sat Jan 22 2011,Manchester United FC,5-0,Birmingham City FC
24,Sat Jan 22 2011,Arsenal FC,3-0,Wigan Athletic FC
